id2,type_categorie,code_objet,code_gpr,libelle,etiquette,description_infobulle,description_compo_auto,departement,id_route,nom_plo,abscisse,departement_fin,id_route_fin,nom_plo_fin,abscisse_fin,portee,abscum,longueur,code_gestionnaire,libelle_amont,libelle_aval,localisable,hors_axe,hors_riu,x,y,genre,centre_responsable,id_agent,date_modification,code_erreur,erreur
Pl_5,pl,Stock_PL_N79_71PR50D,,30,30,La Chapelle du Mont de France _ 42-71-N79-51-1 _ capacité 30 - située sur BAU  _ District Mâcon _ CEI CHARANY LES MACON,zone de stockage PL N° 42-71-N79-51-1 de La Chapelle du Mont de France,71,N0079,71PR50D,600,71,N0079,71PR51D,150,D,564,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_6,pl,Stock_PL_N79_71PR59D,,50,50,Ste Cécile  _ 42-71-N79-60-1 _ capacité 50 - située sur BAU  _ District Mâcon _ CEI CHARANY LES MACON,zone de stockage PL N° 42-71-N79-60-1 de Ste Cécile,71,N0079,71PR60D,22,71,N0079,71PR60D,700,I,874,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_12,pl,Stock_PL_N80_71PR27G,,65,65,Sainte Hélène _ 42-71-N80-27-2 _ capacité 65 - située sur BAU  _ District Mâcon _ CEI MONCHANIN,zone de stockage PL N° 42-71-N80-27-2 de Sainte Hélène,71,N0080,71PR27G,0,71,N0080,71PR28G,0,G,1000,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_17,pl,Stock_PL_N79_71PR14D,,70,70,Volesvres _ 42-71-N79-15-1 _ capacité 70 - située sur BAU  _ District Mâcon _ CEI PARAY LE MONIAL,zone de stockage PL N° 42-71-N79-15-1 de Volesvres,71,N0079,71PR14D,0,71,N0079,71PR15D,400,D,900,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_1,pl,Stock_PL_A38_21PR0D,,100,100,Créancey _  42-21-A38-2-1 _ capacité 100 - située sur VD  _ District Mâcon _ CEI A38,zone de stockage PL N°  42-21-A38-2-1 de Créancey,21,A0038,21PR0D,0,21,A0038,21PR2D,0,D,2008,,DIRCE,,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_16,pl,Stock_PL_N79_71PR5G,,100,100,Vitry en Charolais  _ 42-71-N79-D979-15-2 _ capacité 100 - située sur Zone d’activité  _ District Mâcon _ CEI PARAY LE MONIAL,zone de stockage PL N° 42-71-N79-D979-15-2 de Vitry en Charolais,71,N0079,71PR5G,500,71,N0079,71PR6G,500,G,815,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_22,pl,Stock_PL_N7_3PR21G,,115,115,Moulins  _ N7 - STO12 _ capacité 115 - située sur BAU  _ District Moulins _ CEI TOULON SUR ALLIER,zone de stockage PL N° N7 - STO12 de Moulins,3,N0007,03PR21G,0,3,N0007,03PR22G,0,G,1093,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_11,pl,Stock_PL_N80_71PR27D,,135,135,Marcilly les Buxy _ 42-71-N80-30-1 _ capacité 135 - située sur BAU  _ District Mâcon _ CEI MONCHANIN,zone de stockage PL N° 42-71-N80-30-1 de Marcilly les Buxy,71,N0080,71PR27D,200,71,N0080,71PR30D,500,D,3300,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_2,pl,Stock_PL_A38_21PR21G,,150,150,Pont de Pany - Fleurey sur Ouche   _ 42-21A38-21-1 _ capacité 150 - située sur VD  _ District Mâcon _ CEI A38,zone de stockage PL N° 42-21A38-21-1 de Pont de Pany - Fleurey sur Ouche,21,A0038,21PR21G,500,21,A0038,21PR25G,0,G,3518,,DIRCE,,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_28,pl,Stock_PL_N7_3PR65G,,150,150,Lapalisse _  N7 - STO10 _ capacité 150 - située sur BAU  _ District Moulins _ CEI VARENNES SUR ALLIER,zone de stockage PL N°  N7 - STO10 de Lapalisse,3,N0007,03PR65G,0,3,N0007,03PR70G,0,G,4358,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
Pl_19,pl,Stock_PL_N79_71PR29D,,190,190,Vendenesse  _ 42-71-N79-33-1 _ capacité 190 - située sur BAU  _ District Mâcon _ CEI PARAY LE MONIAL,zone de stockage PL N° 42-71-N79-33-1 de Vendenesse,71,N0079,71PR29D,200,71,N0079,71PR33D,0,D,38001,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,stephanie.wattiez@developpement-durable.gouv.fr,2014-03-19 00:00:00,,
